season,batter_id,age,hitter_type,level_idx,age_centered,batter_idx,u_q2.5,u_q50,u_q97.5,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,1618,28.6,POWER,2,2.200000000000003,1618,-0.8049276431532476,-0.1338639469611681,0.25118480583670233,-0.004323716467417137,-0.8696753536598472,-0.1338639469611681,85.28850063513369,84.61743693894162,85.67354938793157
2024,1619,37.7,CONTACT,2,11.300000000000004,1619,-0.7862801512265408,0.1597740891198612,0.9209795863441077,-0.022208180037188004,-0.8696753536598472,0.1597740891198612,85.56425420764495,84.61819996729857,86.3254597048692
2024,1621,27.1,CONTACT,2,0.7000000000000028,1621,-0.9159494113140956,-0.20457965986304355,0.527202382798637,-0.0013757279669054565,-0.8696753536598472,-0.20457965986304355,85.22073291073232,84.50936315928128,85.95251495339402
2024,1644,27.9,CONTACT,2,1.5,1644,-1.093275215306606,-0.12491014296405999,1.0519237679779703,-0.0029479885005116806,-0.8696753536598472,-0.12491014296405999,85.2988301670977,84.33046509475517,86.47566407803974
2024,1646,24.1,CONTACT,2,-2.299999999999997,1646,-1.5551050949076426,-0.1725529781113433,0.7885876005192334,0.004520249034117904,-0.8696753536598472,-0.1725529781113433,85.25865556948506,83.87610345268875,86.21979614811563
2024,1667,26.7,CONTACT,2,0.3000000000000007,1667,-0.27978643735443487,0.4245864043270381,2.2253262734754222,-0.0005895977001023375,-0.8696753536598472,0.4245864043270381,85.85068510518921,85.14631226350775,87.6514249743376
2024,1672,34.3,CONTACT,2,7.899999999999999,1672,-1.449900798355262,0.256748601885285,1.4560195299935395,-0.015526072769361516,-0.8696753536598472,0.256748601885285,85.6679108276782,83.96126142743766,86.86718175578646
2024,1684,24.5,CONTACT,2,-1.8999999999999986,1684,-0.5973778540812548,0.1735485163684306,1.30759978048052,0.0037341187673147927,-0.8696753536598472,0.1735485163684306,85.60397093369802,84.83304456324834,86.73802219781011
2024,1687,26.0,POWER,2,-0.3999999999999986,1687,-1.217150299579538,-0.45264714870255063,0.28341352945662823,0.0007861302668031121,-0.8696753536598472,-0.45264714870255063,84.97482728012653,84.21032412924954,85.71088795828571
2024,1689,25.8,CONTACT,2,-0.5999999999999979,1689,0.732250026782093,1.7076806120364671,3.193335775861124,0.001179195400204668,-0.8696753536598472,1.7076806120364671,87.13554810599895,86.16011752074458,88.62120326982361
2024,1701,25.2,CONTACT,2,-1.1999999999999993,1701,-0.5145291496456524,0.7315842212132023,2.456009082902006,0.002358390800409343,-0.8696753536598472,0.7315842212132023,86.16063091057589,84.91451753971704,87.88505577226469
2024,1719,30.3,CONTACT,2,3.900000000000002,1719,-1.861548181733826,0.17710760343822501,1.4632962526717794,-0.007664770101330374,-0.8696753536598472,0.17710760343822501,85.59613113189917,83.55747534672713,86.88231978113274
2024,1723,29.0,CONTACT,2,2.6000000000000014,1723,-1.2228983670170097,0.08001556283803105,0.5730194915680553,-0.005109846734220249,-0.8696753536598472,0.08001556283803105,85.5015940146661,84.19868008481106,85.99459794339613
2024,1728,29.0,CONTACT,2,2.6000000000000014,1728,-1.176122635809546,-0.23701698236849061,0.5086980716492291,-0.005109846734220249,-0.8696753536598472,-0.23701698236849061,85.18456146945957,84.24545581601852,85.9302765234773
2024,1729,24.0,CONTACT,2,-2.3999999999999986,1729,0.7099593087319283,1.5636391111279644,2.326351745665762,0.004716781600818686,-0.8696753536598472,1.5636391111279644,86.99504419129106,86.14136438889503,87.75775682582886
2024,1745,34.9,CONTACT,2,8.5,1745,0.023846074068556808,0.7251556372519583,1.4924058090623205,-0.01670526816956619,-0.8696753536598472,0.7251556372519583,86.13513866764467,85.43382910446128,86.90238883945504
2024,1746,25.7,CONTACT,2,-0.6999999999999993,1746,-0.6700399512813672,-0.20159192047902819,0.11887497052269713,0.0013757279669054496,-0.8696753536598472,-0.20159192047902819,85.22647210605015,84.75802407524782,85.54693899705188
2024,1747,27.0,CONTACT,2,0.6000000000000014,1747,-1.1127604738801626,-0.28416724829188833,0.17692871083692985,-0.001179195400204675,-0.8696753536598472,-0.28416724829188833,85.14134185487019,84.31274862928193,85.60243781399902
2024,1754,24.6,CONTACT,2,-1.7999999999999972,1754,-1.6954458041052884,-0.8096808710404553,0.13306834754415459,0.003537586200614011,-0.8696753536598472,-0.8096808710404553,84.62054501372243,83.7347800806576,85.56329423230704
2024,1757,24.7,POWER,2,-1.6999999999999993,1757,-0.7124123193146088,0.3269420395843665,1.3543882643765177,0.0033410536339132367,-0.8696753536598472,0.3269420395843665,85.75697139178055,84.71761703288159,86.78441761657272
2024,1759,23.5,POWER,2,-2.8999999999999986,1759,-0.22773886334083715,0.4941173869429929,1.0358739044549123,0.005699444434322579,-0.8696753536598472,0.4941173869429929,85.9265051299396,85.20464887965578,86.46826164745153
2024,1764,25.1,CONTACT,2,-1.2999999999999972,1764,-1.806546887152548,-0.9722480975114205,-0.4246013970013293,0.0025549233671101177,-0.8696753536598472,-0.9722480975114205,84.45699512441797,83.62269633477685,85.00464182492807
2024,1807,27.5,CONTACT,2,1.1000000000000014,1807,-0.3665337252304109,0.5289187154455961,1.0780280953725407,-0.0021618582337085686,-0.8696753536598472,0.5289187154455961,85.95344515577416,85.05799271509817,86.50255453570112
2024,1816,28.7,CONTACT,2,2.3000000000000007,1816,-1.3298158922466603,-0.6953262318490574,-0.2615439894459579,-0.004520249034117912,-0.8696753536598472,-0.6953262318490574,84.7268418176791,84.09235215728151,85.16062406008221
2024,1824,24.9,POWER,2,-1.5,1824,-1.0718677475654057,-0.032659630805116246,0.9136773987376824,0.0029479885005116806,-0.8696753536598472,-0.032659630805116246,85.39697665625768,84.35776853949739,86.34331368580047
2024,1836,27.3,CONTACT,2,0.9000000000000021,1836,-0.9205377656662084,-0.28881657720352627,1.024072681672976,-0.0017687931003070125,-0.8696753536598472,-0.28881657720352627,85.13610292825845,84.50438173979576,86.44899218713495
2024,1838,23.6,POWER,2,-2.799999999999997,1838,-0.5012855602408904,0.4515661105667357,1.315745536159652,0.005502911867621798,-0.8696753536598472,0.4515661105667357,85.88375732099664,84.93090565018902,86.74793674658956
2024,1839,36.9,CONTACT,2,10.5,1839,-2.7443719235797466,-1.6721116028711775,-0.31672318004987426,-0.020635919503581766,-0.8696753536598472,-1.6721116028711775,83.73394077618752,82.66168045547896,85.08932919900883
2024,1840,27.8,POWER,2,1.4000000000000021,1840,-0.32173639258880116,0.7748210969306035,1.8529141687201918,-0.002751455933810906,-0.8696753536598472,0.7748210969306035,86.19875793955907,85.10220045003967,87.27685101134867
2024,1841,33.9,CONTACT,2,7.5,1841,-0.6333598424326182,0.4046305090981138,1.1330444841130138,-0.014739942502558404,-0.8696753536598472,0.4046305090981138,85.81657886515784,84.77858851362711,86.54499284017274
2024,1846,25.9,CONTACT,2,-0.5,1846,-1.6391009642982106,-0.7475518384255986,-0.13930120502721605,0.0009826628335038935,-0.8696753536598472,-0.7475518384255986,84.68011912297018,83.78856999709758,85.28836975636858
2024,1847,34.5,CONTACT,2,8.100000000000001,1847,-0.7569285814494396,0.15397815660685582,2.1452243286487054,-0.01591913790276308,-0.8696753536598472,0.15397815660685582,85.56474731726637,84.65384057921008,87.55599348930824
2024,1852,25.8,POWER,2,-0.5999999999999979,1852,-1.1501120092847823,0.07773921203841938,0.9044592702050849,0.001179195400204668,-0.8696753536598472,0.07773921203841938,85.5056067060009,84.2777554846777,86.33232676416756
2024,1858,28.1,CONTACT,2,1.7000000000000028,1858,-2.8112656614852685,-0.9323323826100758,-0.34874889143919635,-0.0033410536339132436,-0.8696753536598472,-0.9323323826100758,84.4910148623183,82.6120815834431,85.07459835348916
2024,1869,34.1,CONTACT,2,7.700000000000003,1869,-1.371698572096673,-0.4425653786515308,0.5425390802155879,-0.015133007635959966,-0.8696753536598472,-0.4425653786515308,84.9689899122748,84.03985671882964,85.9540943711419
2024,1881,28.3,CONTACT,2,1.9000000000000021,1881,-1.0285366464774415,0.4122703491437998,1.464948500513793,-0.0037341187673147996,-0.8696753536598472,0.4122703491437998,85.83522452893877,84.39441753331752,86.88790268030877
2024,1898,25.5,CONTACT,2,-0.8999999999999986,1898,-3.515128021416543,-0.8010290130322969,0.5023599858861341,0.0017687931003070056,-0.8696753536598472,-0.8010290130322969,84.62742807863029,81.91332907024605,85.93081707754872
2024,1900,34.0,POWER,2,7.600000000000001,1900,-1.0973687909274028,-0.027134954572217023,1.0599208575384074,-0.014936475069259185,-0.8696753536598472,-0.027134954572217023,85.3846168689208,84.31438303256562,86.47167268103142
2024,1902,30.8,CONTACT,2,4.400000000000002,1902,-0.13323104323738535,0.5324691912983448,1.5221663957936915,-0.008647432934834267,-0.8696753536598472,0.5324691912983448,85.9505100569258,85.28480982239006,86.94020726142114
2024,1905,34.5,CONTACT,2,8.100000000000001,1905,-0.8413231667383475,-0.07049966993256089,0.7166117423287117,-0.01591913790276308,-0.8696753536598472,-0.07049966993256089,85.34026949072695,84.56944599392118,86.12738090298824
2024,1917,29.1,CONTACT,2,2.700000000000003,1917,-0.18590741981399697,0.29952082795668067,1.223547596568882,-0.005306379300921031,-0.8696753536598472,0.29952082795668067,85.72090274721803,85.23547449944736,86.64492951583024
2024,1918,31.2,POWER,2,4.800000000000001,1918,0.8095413845726985,1.441218296316357,2.4835417240637327,-0.00943356320163738,-0.8696753536598472,1.441218296316357,86.858473031677,86.22679611993334,87.90079645942437
2024,1924,24.7,CONTACT,2,-1.6999999999999993,1924,-1.0482201969174605,-0.07617820262239428,1.4407148219001973,0.0033410536339132367,-0.8696753536598472,-0.07617820262239428,85.3538511495738,84.38180915527875,86.8707441740964
2024,1935,33.4,CONTACT,2,7.0,1935,-1.6044037607787127,-0.0830639623683158,0.7498313695939804,-0.01375727966905451,-0.8696753536598472,-0.0830639623683158,85.3298670565249,83.80852725811452,86.16276238848721
2024,1939,27.3,CONTACT,2,0.9000000000000021,1939,-0.7957965713930188,0.13546463130742478,1.0901966536636885,-0.0017687931003070125,-0.8696753536598472,0.13546463130742478,85.5603841367694,84.62912293406896,86.51511615912565
2024,1945,27.5,CONTACT,2,1.1000000000000014,1945,-1.354339720835033,-0.2523783211406863,0.5567569575994249,-0.0021618582337085686,-0.8696753536598472,-0.2523783211406863,85.17214811918788,84.07018671949355,85.981283397928
2024,1947,35.6,CONTACT,2,9.200000000000003,1947,-2.677637082726344,-0.4733564013046836,1.18978307097488,-0.01808099613647165,-0.8696753536598472,-0.4733564013046836,84.93525090112112,82.73097021969946,86.59839037340069
2024,1963,23.1,CONTACT,2,-3.299999999999997,1963,-0.6809974704678602,0.40389323931169974,1.397260506241749,0.006485574701125691,-0.8696753536598472,0.40389323931169974,85.8370671125751,84.75217640279556,86.83043437950516
2024,1965,25.1,CONTACT,2,-1.2999999999999972,1965,0.9331370318207002,1.8475068811751312,2.809397370525083,0.0025549233671101177,-0.8696753536598472,1.8475068811751312,87.27675010310452,86.3623802537501,88.23864059245449
2024,1977,32.0,CONTACT,2,5.600000000000001,1977,-0.2914154714071375,0.6707388962327221,1.5445275610582971,-0.01100582373524361,-0.8696753536598472,0.6707388962327221,86.08642137105976,85.1242670034199,86.96021003588534
2024,1998,28.2,CONTACT,2,1.8000000000000007,1998,-2.871700851962189,-0.9451471192989306,0.22173117226586378,-0.003537586200614018,-0.8696753536598472,-0.9451471192989306,84.47800359306274,82.55144986039949,85.64488188462754
2024,1999,25.4,CONTACT,2,-1.0,1999,-0.8939863624316898,0.08601974606896587,1.086460910238646,0.001965325667007787,-0.8696753536598472,0.08601974606896587,85.51467337029825,84.5346672617976,86.51511453446793
2024,2005,30.0,CONTACT,2,3.6000000000000014,2005,0.0351179504808351,1.0975473731840897,2.3070849149941552,-0.007075172401228036,-0.8696753536598472,1.0975473731840897,86.51716049934514,85.45473107664189,87.7266980411552
2024,2007,25.4,CONTACT,2,-1.0,2007,0.06021678986599853,0.5761910063949089,1.5773574127969772,0.001965325667007787,-0.8696753536598472,0.5761910063949089,86.00484463062419,85.48887041409529,87.00601103702625
2024,2008,29.1,CONTACT,2,2.700000000000003,2008,0.059187770951866864,1.0417431454526394,2.447732567588662,-0.005306379300921031,-0.8696753536598472,1.0417431454526394,86.46312506471399,85.48056969021323,87.86911448685002
2024,2017,24.4,CONTACT,2,-2.0,2017,1.14101423597259,2.6445623922838597,3.7117436049722605,0.003930651334015574,-0.8696753536598472,2.6445623922838597,88.07518134218016,86.57163318586889,89.14236255486855
2024,2037,22.9,CONTACT,2,-3.5,2037,0.5025163650605494,1.2092262396500533,2.0936160359304616,0.006878639834527255,-0.8696753536598472,1.2092262396500533,86.64279317804686,85.93608330345735,87.52718297432727
2024,2042,29.7,CONTACT,2,3.3000000000000007,2042,-0.9525636370144308,0.2677662258046683,1.2423646939080064,-0.006485574701125699,-0.8696753536598472,0.2677662258046683,85.68796894966582,84.46763908684672,86.66256741776915
2024,2051,25.1,POWER,2,-1.2999999999999972,2051,0.654036938030558,1.2875635654832336,2.35749221251189,0.0025549233671101177,-0.8696753536598472,1.2875635654832336,86.71680678741262,86.08328015995995,87.78673543444128
2024,2062,35.4,CONTACT,2,9.0,2062,-2.4545682422176553,-0.8398272096367008,-0.21822663613644103,-0.017687931003070083,-0.8696753536598472,-0.8398272096367008,84.5691731579225,82.95443212534155,85.19077373142278
2024,2073,31.3,CONTACT,2,4.900000000000002,2073,-0.777766863090956,-0.08891564332283852,0.3594495195586049,-0.00963009576833816,-0.8696753536598472,-0.08891564332283852,85.3281425594711,84.63929133970298,85.77650772235255
2024,2074,21.4,CONTACT,2,-5.0,2074,-0.09589890590156705,0.6568740256662353,1.8697260640406743,0.009826628335038935,-0.8696753536598472,0.6568740256662353,86.09338895256356,85.34061602099575,87.306240990938
2024,2086,22.6,CONTACT,2,-3.799999999999997,2086,0.029246216351986404,0.8606921028222181,2.040398331237187,0.007468237534629585,-0.8696753536598472,0.8606921028222181,86.29484863891912,85.4634027524489,87.47455486733409
2024,2106,22.3,POWER,2,-4.099999999999998,2106,0.31610194466613983,0.9115127082178514,1.89760223638629,0.008057835234731922,-0.8696753536598472,0.9115127082178514,86.34625884201486,85.75084807846316,87.33234837018331
2024,2108,26.5,CONTACT,2,0.10000000000000142,2108,-0.5811777063281655,0.24964944318832613,2.0009398306382566,-0.0001965325667007815,-0.8696753536598472,0.24964944318832613,85.67614120918391,84.84531405966742,87.42743159663384
2024,2110,28.1,CONTACT,2,1.7000000000000028,2110,-1.4324664467619217,-0.38674518623204035,0.3676879780115821,-0.0033410536339132436,-0.8696753536598472,-0.38674518623204035,85.03660205869633,83.99088079816644,85.79103522293995
2024,2119,25.3,CONTACT,2,-1.0999999999999979,2119,-2.715154070943099,-0.6916926589412801,0.5026848878973069,0.0021618582337085616,-0.8696753536598472,-0.6916926589412801,84.73715749785471,82.71369608585289,85.93153504469329
2024,2120,28.8,CONTACT,2,2.400000000000002,2120,-1.8429965916639588,-0.5150158851489945,0.6796060423383508,-0.004716781600818693,-0.8696753536598472,-0.5150158851489945,84.90695563181247,83.5789749252975,86.10157755929981
2024,2121,24.0,CONTACT,2,-2.3999999999999986,2121,-1.6056510722174522,-0.13988992522068233,0.7406488796815208,0.004716781600818686,-0.8696753536598472,-0.13988992522068233,85.29151515494242,83.82575400794565,86.17205395984462
2024,2122,22.9,CONTACT,2,-3.5,2122,-1.2478496285436225,-0.6897351355569998,0.21752914142873386,0.006878639834527255,-0.8696753536598472,-0.6897351355569998,84.74383180283981,84.18571730985319,85.65109607982554
2024,2127,25.9,CONTACT,2,-0.5,2127,-1.9120410255621716,-0.4083459362115088,0.5640324179186146,0.0009826628335038935,-0.8696753536598472,-0.4083459362115088,85.01932502518427,83.51562993583362,85.9917033793144
2024,2139,23.4,CONTACT,2,-3.0,2139,1.0617004889895205,2.023906851863324,3.2321082424609227,0.005895977001023361,-0.8696753536598472,2.023906851863324,87.45649112742663,86.49428476455282,88.66469251802422
2024,2141,27.6,CONTACT,2,1.2000000000000028,2141,-0.16245032644118693,0.6776385032224479,2.4043791082171677,-0.00235839080040935,-0.8696753536598472,0.6776385032224479,86.10196841098431,85.26187958132068,87.82870901597904
2024,2153,24.8,POWER,2,-1.5999999999999979,2153,-2.0038891442742433,-0.11692812942292469,1.3274932538193724,0.003144521067212455,-0.8696753536598472,-0.11692812942292469,85.31290469020657,83.42594367535526,86.75732607344887
2024,2158,24.3,CONTACT,2,-2.099999999999998,2158,0.0007173196718803982,0.8492579354836556,1.785990868463636,0.004127183900716348,-0.8696753536598472,0.8492579354836556,86.28007341794665,85.43153280213488,87.21680635092665
2024,2175,34.4,POWER,2,8.0,2175,-1.3636757767567804,-0.46480948963144497,0.9048048491661776,-0.015722605336062297,-0.8696753536598472,-0.46480948963144497,84.94615620359477,84.04728991646944,86.3157705423924
2024,2190,26.9,POWER,2,0.5,2190,-1.5810585045923067,-0.6072371871767717,-0.12186774371972887,-0.0009826628335038935,-0.8696753536598472,-0.6072371871767717,84.81846844855201,83.84464713113647,85.30383789200904
2024,2211,22.4,POWER,2,-4.0,2211,-0.5090336465201216,0.5568994233749887,1.5331185527609446,0.007861302668031148,-0.8696753536598472,0.5568994233749887,85.9914490246053,84.92551595471019,86.96766815399126
2024,2225,22.8,POWER,2,-3.599999999999998,2225,-0.8497560564012839,0.2682135959794872,1.4197539246945945,0.007075172401228029,-0.8696753536598472,0.2682135959794872,85.70197706694299,84.58400741456222,86.8535173956581
2024,2234,26.4,CONTACT,2,0.0,2234,-1.6207845558659912,-0.4583313015001306,0.28696544330802837,-0.0,-0.8696753536598472,-0.4583313015001306,84.96835699706214,83.80590374269629,85.71365374187032
2024,2237,26.0,POWER,2,-0.3999999999999986,2237,-0.837562509562831,0.22675491461874386,1.5757090010626384,0.0007861302668031121,-0.8696753536598472,0.22675491461874386,85.65422934344782,84.58991191926626,87.00318342989172
2024,2243,24.1,CONTACT,2,-2.299999999999997,2243,-1.040101534552265,-0.058163175548870724,0.8958496638611594,0.004520249034117904,-0.8696753536598472,-0.058163175548870724,85.37304537204753,84.39110701304413,86.32705821145755
2024,2244,29.5,CONTACT,2,3.1000000000000014,2244,-0.8663978125528522,0.14631951340905575,1.3248507212936609,-0.006092509567724143,-0.8696753536598472,0.14631951340905575,85.56691530240361,84.55419797644171,86.74544651028822
2024,2259,28.9,CONTACT,2,2.5,2259,-0.9801905760133359,-0.3318780089282258,0.3785063280007837,-0.004913314167519467,-0.8696753536598472,-0.3318780089282258,85.08989697546653,84.44158440838142,85.80028131239554
2024,2260,23.9,CONTACT,2,-2.5,2260,-1.8815742860704612,-0.6994117148773573,1.5328797952664763,0.004913314167519467,-0.8696753536598472,-0.6994117148773573,84.73218989785244,83.55002732665935,86.96448140799629
2024,2261,25.0,CONTACT,2,-1.3999999999999986,2261,-1.2291588257861303,-0.24781745003929895,0.49631345541246663,0.002751455933810899,-0.8696753536598472,-0.24781745003929895,85.1816223044568,84.20028092870996,85.92575320990855
2024,2267,28.0,CONTACT,2,1.6000000000000014,2267,-0.3321236059146,0.4958603183174709,1.5262107503089244,-0.003144521067212462,-0.8696753536598472,0.4958603183174709,85.91940409581254,85.09142017158047,86.94975452780399
2024,2269,26.9,CONTACT,2,0.5,2269,-0.6671759767040373,-0.011047683572577885,0.6488416093170588,-0.0009826628335038935,-0.8696753536598472,-0.011047683572577885,85.4146579521562,84.75852965902473,86.07454724504584
2024,2270,25.7,CONTACT,2,-0.6999999999999993,2270,0.027514891057611995,1.2026203146224006,2.3078746583470227,0.0013757279669054496,-0.8696753536598472,1.2026203146224006,86.63068434115158,85.45557891758679,87.7359386848762
2024,2274,32.8,CONTACT,2,6.399999999999999,2274,-0.7794802657495554,0.08156660801098553,0.8154464052728708,-0.012578084268849835,-0.8696753536598472,0.08156660801098553,85.49567682230442,84.63462994854387,86.2295566195663
2024,2279,27.8,POWER,2,1.4000000000000021,2279,0.01652818169554619,0.9112029437157089,2.6553361799445985,-0.002751455933810906,-0.8696753536598472,0.9112029437157089,86.33513978634417,85.44046502432403,88.07927302257308
2024,2290,25.8,CONTACT,2,-0.5999999999999979,2290,-2.0250484565717657,-0.7861061630019939,-0.006178990853888006,0.001179195400204668,-0.8696753536598472,-0.7861061630019939,84.64176133096049,83.40281903739071,85.4216885031086
2024,2291,35.3,CONTACT,2,8.899999999999999,2291,0.5826390956208191,0.9380066967746528,1.9297982531536653,-0.017491398436369304,-0.8696753536598472,0.9380066967746528,86.34720359690056,85.99183599574674,87.33899515327958
2024,2299,30.5,CONTACT,2,4.100000000000001,2299,-1.0532330920882202,-0.32095497863209377,0.26838899660920035,-0.00805783523473193,-0.8696753536598472,-0.32095497863209377,85.09767548469546,84.36539737123933,85.68701945993675
2024,2302,31.0,CONTACT,2,4.600000000000001,2302,-0.6687979530435862,0.058461164455780826,0.5739692756672252,-0.009040498068235824,-0.8696753536598472,0.058461164455780826,85.47610896494983,84.74884984745047,85.99161707616128
2024,2328,28.0,CONTACT,2,1.6000000000000014,2328,0.5390809470029652,1.2467402979201132,2.762049370875316,-0.003144521067212462,-0.8696753536598472,1.2467402979201132,86.67028407541518,85.96262472449803,88.18559314837039
2024,2334,36.9,CONTACT,2,10.5,2334,-0.28193573982323294,0.1747095342492263,0.7015953915235399,-0.020635919503581766,-0.8696753536598472,0.1747095342492263,85.58076191330792,85.12411663923547,86.10764777058225
2024,2339,32.6,CONTACT,2,6.200000000000003,2339,0.15308871959724166,1.1838850988967295,2.2616701930554797,-0.012185019135448286,-0.8696753536598472,1.1838850988967295,86.59838837832356,85.56759199902407,87.67617347248232
2024,2340,32.9,CONTACT,2,6.5,2340,-0.7669272697464814,0.040121761622736424,1.4046340535960233,-0.012774616835550616,-0.8696753536598472,0.040121761622736424,85.45403544334947,84.64698641198025,86.81854773532275
2024,2341,32.4,CONTACT,2,6.0,2341,-1.3640215684650088,-0.49023691921276,0.4320702479571053,-0.011791954002046722,-0.8696753536598472,-0.49023691921276,84.92465942534747,84.05087477609523,85.84696659251733
2024,2342,28.7,POWER,2,2.3000000000000007,2342,-2.2816385647421167,-0.4873336694762538,0.3788454257784767,-0.004520249034117912,-0.8696753536598472,-0.4873336694762538,84.93483438005191,83.14052948478606,85.80101347530665
2024,2344,28.0,POWER,2,1.6000000000000014,2344,0.2467096509976365,0.8771658538205975,1.3409607944004776,-0.003144521067212462,-0.8696753536598472,0.8771658538205975,86.30070963131567,85.6702534284927,86.76450457189554
2024,2346,32.5,CONTACT,2,6.100000000000001,2346,-1.7465050568999332,-0.6641026999409128,0.5405107259380159,-0.011988486568747504,-0.8696753536598472,-0.6641026999409128,84.75059711205262,83.6681947550936,85.95521053793155
2024,2365,23.9,POWER,2,-2.5,2365,-1.3439152730836106,-0.15061019596307845,1.9318110755915308,0.004913314167519467,-0.8696753536598472,-0.15061019596307845,85.28099141676672,84.0876863396462,87.36341268832133
2024,2368,30.9,CONTACT,2,4.5,2368,-0.7858140412069021,0.13154370453768083,1.9776557087755413,-0.008843965501535041,-0.8696753536598472,0.13154370453768083,85.54938803759842,84.63203029185384,87.39550004183629
2024,2381,31.9,CONTACT,2,5.5,2381,0.05526273171405873,0.7843729420565566,2.053717728556165,-0.01080929116854283,-0.8696753536598472,0.7843729420565566,86.20025194945029,85.4711417391078,87.4695967359499
2024,2387,31.5,CONTACT,2,5.100000000000001,2387,-0.38289216861432557,0.3463372246082572,1.4263094671731238,-0.010023160901739717,-0.8696753536598472,0.3463372246082572,85.7630023622688,85.03377296904623,86.84297460483367
2024,2400,32.0,CONTACT,2,5.600000000000001,2400,-0.7903388326413747,-0.18299352190629464,0.5935969577832027,-0.01100582373524361,-0.8696753536598472,-0.18299352190629464,85.23268895292074,84.62534364218567,86.00927943261024
2024,2404,25.4,CONTACT,2,-1.0,2404,-0.8209315578458226,0.8196377245480329,2.0063644758570804,0.001965325667007787,-0.8696753536598472,0.8196377245480329,86.24829134877731,84.60772206638346,87.43501810008637
2024,2416,28.7,CONTACT,2,2.3000000000000007,2416,-0.9973617625585496,0.3071775348361516,1.120447899106632,-0.004520249034117912,-0.8696753536598472,0.3071775348361516,85.72934558436431,84.42480628696961,86.5426159486348
2024,2421,31.5,CONTACT,2,5.100000000000001,2421,-1.7549270528218934,-0.3585796375088117,0.5177663615428603,-0.010023160901739717,-0.8696753536598472,-0.3585796375088117,85.05808550015173,83.66173808483865,85.9344314992034
2024,2422,25.3,POWER,2,-1.0999999999999979,2422,-1.4967109773998135,-0.481249458225952,0.20635788332178195,0.0021618582337085616,-0.8696753536598472,-0.481249458225952,84.94760069857004,83.93213917939617,85.63520804011777
2024,2424,29.0,CONTACT,2,2.6000000000000014,2424,-1.8498943882731025,-0.4747736719542358,0.31316562555694266,-0.005109846734220249,-0.8696753536598472,-0.4747736719542358,84.94680477987383,83.57168406355497,85.73474407738502
2024,2426,24.4,CONTACT,2,-2.0,2426,-1.159373128954055,-0.15402166928949285,0.9454731353505821,0.003930651334015574,-0.8696753536598472,-0.15402166928949285,85.27659728060681,84.27124582094224,86.37609208524688
2024,2430,34.9,CONTACT,2,8.5,2430,-0.7123157206952311,0.8596143321984997,1.4386286663655723,-0.01670526816956619,-0.8696753536598472,0.8596143321984997,86.26959736259121,84.6976673096975,86.8486116967583
2024,2445,22.8,CONTACT,2,-3.599999999999998,2445,-0.24496151421333046,0.513280292861798,1.6844148330021336,0.007075172401228029,-0.8696753536598472,0.513280292861798,85.9470437638253,85.18880195675018,87.11817830396565
2024,2449,28.3,CONTACT,2,1.9000000000000021,2449,-0.6487384203908333,-0.19231221360024314,0.559672688740307,-0.0037341187673147996,-0.8696753536598472,-0.19231221360024314,85.23064196619472,84.77421575940414,85.98262686853528
2024,2458,38.0,POWER,2,11.600000000000001,2458,-0.86341252304164,0.2040430613121796,1.4816750532224061,-0.022797777737290335,-0.8696753536598472,0.2040430613121796,85.60793358213716,84.54047799778334,86.88556557404739
2024,2462,28.3,POWER,2,1.9000000000000021,2462,-2.3289961334319655,-0.2143212810174148,1.9052629529740321,-0.0037341187673147996,-0.8696753536598472,-0.2143212810174148,85.20863289877755,83.093958046363,87.328217132769
2024,2463,25.7,CONTACT,2,-0.6999999999999993,2463,-3.072771118957445,-0.2947971185753023,0.3831632195520688,0.0013757279669054496,-0.8696753536598472,-0.2947971185753023,85.13326690795388,82.35529290757174,85.81122724608126
2024,2497,25.9,CONTACT,2,-0.5,2497,-0.6464933924245339,0.039781045937451416,1.4681455651950472,0.0009826628335038935,-0.8696753536598472,0.039781045937451416,85.46745200733324,84.78117756897126,86.89581652659083
2024,2499,22.3,CONTACT,2,-4.099999999999998,2499,0.0846949585405687,0.8568054587602818,1.7305386349467602,0.008057835234731922,-0.8696753536598472,0.8568054587602818,86.2915515925573,85.51944109233759,87.16528476874377
2024,2500,33.0,CONTACT,2,6.600000000000001,2500,-3.317056581539416,-1.80336887617177,-0.222546854204577,-0.012971149402251398,-0.8696753536598472,-1.80336887617177,83.61034827298826,82.09666056762062,85.19117029495546
2024,2505,38.6,CONTACT,2,12.200000000000003,2505,-0.1780335968656088,0.7872432543407241,3.2040214010823083,-0.023976973137495007,-0.8696753536598472,0.7872432543407241,86.18995457976551,85.22467772855919,88.6067327265071
2024,2507,25.4,CONTACT,2,-1.0,2507,-0.7444048164793854,-0.0010994723857556316,0.8781097609966236,0.001965325667007787,-0.8696753536598472,-0.0010994723857556316,85.42755415184354,84.6842488077499,86.3067633852259
2024,2513,29.0,CONTACT,2,2.6000000000000014,2513,-2.516080336253866,-1.5425239814967973,-0.4310331305081353,-0.005109846734220249,-0.8696753536598472,-1.5425239814967973,83.87905447033125,82.9054981155742,84.99054532131993
2024,2516,33.0,CONTACT,2,6.600000000000001,2516,-2.3668927800093447,-0.27151383854910593,0.9461711332977136,-0.012971149402251398,-0.8696753536598472,-0.27151383854910593,85.14220331061092,83.04682436915068,86.35988828245775
