season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1522,29.1,289.0,-3.686,-0.987,1.916,2,0.2950414866360003,0.0,-0.987,87.267664336636,83.58166433663601,89.183664336636
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1525,27.1,165.0,-3.95,-0.637,2.639,2,0.07649223727600031,0.0,-0.637,87.399115087276,83.449115087276,90.038115087276
2024,1526,26.5,,,,,2,0.010927462468000155,0.0,0.0,87.970550312468,87.970550312468,87.970550312468
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1531,27.1,539.0,-3.213,0.134,3.237,2,0.07649223727600031,0.0,0.134,88.170115087276,84.95711508727601,91.407115087276
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1536,29.4,484.0,-3.228,0.019,3.263,2,0.32782387404,0.0,0.019,88.30644672404001,85.07844672404002,91.56944672404002
2024,1538,28.1,,,,,2,0.1857668619560003,0.0,0.0,88.145389711956,88.145389711956,88.145389711956
2024,1556,22.6,,,,,2,-0.4152435737839997,0.0,0.0,87.544379276216,87.544379276216,87.544379276216
2024,1564,31.0,,,,,2,0.5026632735280001,0.0,0.0,88.462286123528,88.462286123528,88.462286123528
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1570,27.4,281.0,-2.618,0.394,3.829,2,0.10927462468,0.0,0.394,88.46289747468,85.84489747468001,92.29189747468
2024,1592,26.3,,,,,2,-0.010927462467999768,0.0,0.0,87.948695387532,87.948695387532,87.948695387532
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1594,36.3,495.0,-2.884,0.376,3.708,2,1.081818784332,0.0,0.376,89.41744163433201,86.53344163433201,93.125441634332
2024,1595,25.0,,,,,2,-0.15298447455199984,0.0,0.0,87.806638375448,87.806638375448,87.806638375448
2024,1598,24.4,,,,,2,-0.21854924936,0.0,0.0,87.74107360064001,87.74107360064001,87.74107360064001
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1611,27.0,433.0,-2.021,1.109,4.257,2,0.06556477480800016,0.0,1.109,89.13418762480799,87.11318762480799,93.391187624808
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1614,36.8,184.0,-5.195,-1.679,1.54,2,1.1364560966719999,0.0,-1.679,87.417078946672,82.22207894667201,88.95707894667201
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
2024,1618,28.6,4.0,-2.253,0.404,3.202,2,0.2404041742960003,0.0,0.404,88.604027024296,86.351027024296,91.806027024296
